"70BCSV 	",
// AQ6370B OPTICAL SPECTRUM ANALYZER //                 ,
25,
CTRWL,1550
SPAN,100
START WL,1500
STOP WL,1600
WLFREQ,0
REFL,-30
LSCL,5
RESLN,0.2
AVG,1
SMPLAUTO,0
SMPL,5001
SMPLINTVL,0.02
HIGH1,
MEAS,
LSUNT,0
NMSKH,OFF
RESCOR,0
RESPARM,9417
FREQPARM,9417
,
,
,
,
,
,
[TRACE DATA],
1500,-58.555
1500.02,-58.553
1500.04,-58.549
1500.06,-58.538
1500.08,-58.54
1500.1,-58.532
1500.12,-58.525
1500.14,-58.517
1500.16,-58.522
1500.18,-58.512
1500.2,-58.501
1500.22,-58.494
1500.24,-58.494
1500.26,-58.482
1500.28,-58.482
1500.3,-58.466
1500.32,-58.47
1500.34,-58.466
1500.36,-58.452
1500.38,-58.458
1500.4,-58.433
1500.42,-58.449
1500.44,-58.434
1500.46,-58.435
1500.48,-58.419
1500.5,-58.42
1500.52,-58.399
1500.54,-58.409
1500.56,-58.409
1500.58,-58.39
1500.6,-58.381
1500.62,-58.371
1500.64,-58.378
1500.66,-58.364
1500.68,-58.369
1500.7,-58.351
1500.72,-58.361
1500.74,-58.347
1500.76,-58.34
1500.78,-58.341
1500.8,-58.322
1500.82,-58.326
1500.84,-58.323
1500.86,-58.302
1500.88,-58.301
1500.9,-58.297
1500.92,-58.281
1500.94,-58.288
1500.96,-58.283
1500.98,-58.275
1501,-58.252
1501.02,-58.27
1501.04,-58.247
1501.06,-58.254
1501.08,-58.236
1501.1,-58.228
1501.12,-58.237
1501.14,-58.218
1501.16,-58.226
1501.18,-58.212
1501.2,-58.204
1501.22,-58.204
1501.24,-58.197
1501.26,-58.177
1501.28,-58.19
1501.3,-58.177
1501.32,-58.162
1501.34,-58.16
1501.36,-58.156
1501.38,-58.158
1501.4,-58.146
1501.42,-58.145
1501.44,-58.13
1501.46,-58.136
1501.48,-58.128
1501.5,-58.109
1501.52,-58.116
1501.54,-58.104
1501.56,-58.095
1501.58,-58.09
1501.6,-58.092
1501.62,-58.086
1501.64,-58.068
1501.66,-58.07
1501.68,-58.064
1501.7,-58.05
1501.72,-58.053
1501.74,-58.045
1501.76,-58.051
1501.78,-58.03
1501.8,-58.027
1501.82,-58.027
1501.84,-58.015
1501.86,-58.017
1501.88,-58.015
1501.9,-57.994
1501.92,-57.994
1501.94,-57.991
1501.96,-57.995
1501.98,-57.971
1502,-57.968
1502.02,-57.957
1502.04,-57.955
1502.06,-57.948
1502.08,-57.948
1502.1,-57.932
1502.12,-57.925
1502.14,-57.932
1502.16,-57.925
1502.18,-57.902
1502.2,-57.911
1502.22,-57.893
1502.24,-57.898
1502.26,-57.889
1502.28,-57.878
1502.3,-57.868
1502.32,-57.865
1502.34,-57.853
1502.36,-57.871
1502.38,-57.841
1502.4,-57.839
1502.42,-57.839
1502.44,-57.829
1502.46,-57.818
1502.48,-57.81
1502.5,-57.798
1502.52,-57.807
1502.54,-57.793
1502.56,-57.783
1502.58,-57.8
1502.6,-57.763
1502.62,-57.768
1502.64,-57.754
1502.66,-57.755
1502.68,-57.752
1502.7,-57.739
1502.72,-57.729
1502.74,-57.73
1502.76,-57.733
1502.78,-57.719
1502.8,-57.712
1502.82,-57.706
1502.84,-57.708
1502.86,-57.684
1502.88,-57.685
1502.9,-57.673
1502.92,-57.66
1502.94,-57.66
1502.96,-57.655
1502.98,-57.65
1503,-57.642
1503.02,-57.63
1503.04,-57.627
1503.06,-57.609
1503.08,-57.61
1503.1,-57.602
1503.12,-57.596
1503.14,-57.598
1503.16,-57.593
1503.18,-57.574
1503.2,-57.571
1503.22,-57.57
1503.24,-57.565
1503.26,-57.556
1503.28,-57.542
1503.3,-57.54
1503.32,-57.531
1503.34,-57.526
1503.36,-57.512
1503.38,-57.515
1503.4,-57.495
1503.42,-57.498
1503.44,-57.489
1503.46,-57.481
1503.48,-57.469
1503.5,-57.463
1503.52,-57.462
1503.54,-57.458
1503.56,-57.444
1503.58,-57.451
1503.6,-57.421
1503.62,-57.421
1503.64,-57.418
1503.66,-57.4
1503.68,-57.4
1503.7,-57.395
1503.72,-57.384
1503.74,-57.378
1503.76,-57.367
1503.78,-57.373
1503.8,-57.364
1503.82,-57.358
1503.84,-57.349
1503.86,-57.332
1503.88,-57.327
1503.9,-57.323
1503.92,-57.323
1503.94,-57.321
1503.96,-57.293
1503.98,-57.294
1504,-57.297
1504.02,-57.287
1504.04,-57.289
1504.06,-57.271
1504.08,-57.264
1504.1,-57.266
1504.12,-57.253
1504.14,-57.233
1504.16,-57.24
1504.18,-57.227
1504.2,-57.218
1504.22,-57.208
1504.24,-57.211
1504.26,-57.204
1504.28,-57.196
1504.3,-57.183
1504.32,-57.178
1504.34,-57.166
1504.36,-57.166
1504.38,-57.154
1504.4,-57.148
1504.42,-57.139
1504.44,-57.134
1504.46,-57.116
1504.48,-57.123
1504.5,-57.119
1504.52,-57.098
1504.54,-57.093
1504.56,-57.086
1504.58,-57.087
1504.6,-57.069
1504.62,-57.061
1504.64,-57.052
1504.66,-57.049
1504.68,-57.039
1504.7,-57.036
1504.72,-57.029
1504.74,-57.031
1504.76,-57.023
1504.78,-57.01
1504.8,-57.003
1504.82,-56.992
1504.84,-56.976
1504.86,-56.994
1504.88,-56.965
1504.9,-56.964
1504.92,-56.947
1504.94,-56.947
1504.96,-56.945
1504.98,-56.932
1505,-56.931
1505.02,-56.922
1505.04,-56.917
1505.06,-56.902
1505.08,-56.897
1505.1,-56.888
1505.12,-56.888
1505.14,-56.869
1505.16,-56.859
1505.18,-56.85
1505.2,-56.856
1505.22,-56.842
1505.24,-56.824
1505.26,-56.833
1505.28,-56.817
1505.3,-56.805
1505.32,-56.811
1505.34,-56.795
1505.36,-56.781
1505.38,-56.776
1505.4,-56.771
1505.42,-56.766
1505.44,-56.758
1505.46,-56.752
1505.48,-56.735
1505.5,-56.733
1505.52,-56.728
1505.54,-56.712
1505.56,-56.709
1505.58,-56.7
1505.6,-56.695
1505.62,-56.683
1505.64,-56.672
1505.66,-56.669
1505.68,-56.669
1505.7,-56.646
1505.72,-56.643
1505.74,-56.634
1505.76,-56.63
1505.78,-56.632
1505.8,-56.614
1505.82,-56.612
1505.84,-56.594
1505.86,-56.597
1505.88,-56.59
1505.9,-56.586
1505.92,-56.565
1505.94,-56.568
1505.96,-56.549
1505.98,-56.556
1506,-56.544
1506.02,-56.534
1506.04,-56.527
1506.06,-56.507
1506.08,-56.506
1506.1,-56.493
1506.12,-56.495
1506.14,-56.483
1506.16,-56.471
1506.18,-56.472
1506.2,-56.462
1506.22,-56.452
1506.24,-56.441
1506.26,-56.433
1506.28,-56.428
1506.3,-56.416
1506.32,-56.405
1506.34,-56.403
1506.36,-56.395
1506.38,-56.389
1506.4,-56.371
1506.42,-56.382
1506.44,-56.356
1506.46,-56.359
1506.48,-56.35
1506.5,-56.337
1506.52,-56.321
1506.54,-56.315
1506.56,-56.303
1506.58,-56.3
1506.6,-56.29
1506.62,-56.286
1506.64,-56.278
1506.66,-56.262
1506.68,-56.259
1506.7,-56.255
1506.72,-56.244
1506.74,-56.238
1506.76,-56.236
1506.78,-56.213
1506.8,-56.211
1506.82,-56.2
1506.84,-56.201
1506.86,-56.187
1506.88,-56.186
1506.9,-56.173
1506.92,-56.164
1506.94,-56.156
1506.96,-56.143
1506.98,-56.14
1507,-56.132
1507.02,-56.121
1507.04,-56.114
1507.06,-56.109
1507.08,-56.103
1507.1,-56.089
1507.12,-56.081
1507.14,-56.077
1507.16,-56.066
1507.18,-56.051
1507.2,-56.05
1507.22,-56.044
1507.24,-56.027
1507.26,-56.027
1507.28,-56.013
1507.3,-56.01
1507.32,-56.004
1507.34,-55.989
1507.36,-55.988
1507.38,-55.976
1507.4,-55.962
1507.42,-55.952
1507.44,-55.943
1507.46,-55.927
1507.48,-55.928
1507.5,-55.918
1507.52,-55.91
1507.54,-55.897
1507.56,-55.888
1507.58,-55.883
1507.6,-55.872
1507.62,-55.867
1507.64,-55.861
1507.66,-55.85
1507.68,-55.836
1507.7,-55.829
1507.72,-55.82
1507.74,-55.823
1507.76,-55.798
1507.78,-55.791
1507.8,-55.785
1507.82,-55.779
1507.84,-55.768
1507.86,-55.76
1507.88,-55.751
1507.9,-55.74
1507.92,-55.735
1507.94,-55.729
1507.96,-55.718
1507.98,-55.71
1508,-55.694
